company_id,organization_name,organization_name_url,headquarters_country,latitude,longitude,founded_year,number_of_founders,b2b_binary,hub_binary,energy,materials,industrials,consumer_discretionary,consumer_staples,health_care,financials,information_technology,communication_services,utilities,real_estate,other,age,number_seed_rounds,number_seed_investors,mixed_syndicate,one_seed_investor_binary,pre_seed_binary,single_lead_investor,number_lead_seed_investors,lead_investor_in_seed,total_seed_funding_m,low_seed_financing_binary,earliest_seed_round_date,latest_seed_round_date,last_equity_funding_type,year_first_round,average_seed_investors_portfolio_organizations,regional_seed_investor_binary,regional_lead_seed_investor_binary,overregional_seed_investor_binary,overregional_lead_seed_investor_binary,avg_age_of_seed_investors,avg_exits_of_seed_investors,specific_vc_in_seed_binary,specific_lead_vc_in_seed_binary,target_vc_in_seed_binary,target_lead_vc_in_seed_binary,accelerator_funding_binary,accelerator_lead_funding_binary,angel_group_funding_binary,angel_group_lead_funding_binary,micro_vc_funding_binary,micro_vc_lead_funding_binary,corporate_vc_funding_binary,corporate_vc_lead_funding_binary,number_seed_investors_same_city,number_seed_lead_investors_same_city,seed_investor_same_city,seed_lead_investor_same_city,seed_investors_all_same_city,seed_investor_same_city_100,seed_lead_investor_same_city_100,seed_investor_same_city_70,seed_lead_investor_same_city_70,seed_investor_same_city_50,seed_lead_investor_same_city_50,seed_investor_same_city_40,seed_lead_investor_same_city_40,seed_investor_same_city_30,seed_lead_investor_same_city_30,seed_investor_same_city_20,seed_lead_investor_same_city_20,number_homecountry_investors,number_homecountry_lead_investors,homecountry_investor_in_seed_binary,homecountry_lead_investor,all_homecountry_investors_in_seed_binary,hub_vc_in_seed_binary,hub_lead_vc_in_seed_binary,global_investor,all_global_investor,us_investor,all_us_investor,dach_investor,all_dach_investor,european_investor,all_european_investor,vcs_within_50km,top_university_count,top_university_ecosystem_binary,founded_startups_in_environment,successful_startups_in_environment,share_successful_startups_in_environment,log_share_successful_startups_in_environment,distance_to_hub,avg_seed_investor_distance,minimum_seed_vc_distance,max_seed_investor_distance,minimum_seed_vc_distance_non_lead,avg_seed_vc_distance_non_lead,maximum_seed_vc_distance_non_lead,minimum_lead_seed_vc_distance,avg_lead_seed_vc_distance,maximum_lead_seed_vc_distance,avg_seed_investor_pairwise_distance,min_seed_investor_pairwise_distance,max_seed_investor_pairwise_distance,local_portfolio,local_coinv,local_network_score,high_local_net_median,high_local_net_top20,high_portfolio_top20,high_coinv_top20,in_peer_top10_20km,in_coinv_peer_top20_30km,in_portfolio_peer_top20_30km,gdp_growth_founding_year,investment_volume_first_seed_year,exit_binary,funding_success,post_seed_funding,exit_funding_success,exit_round_success,success,exit_date,years_to_exit,peer_coinv_top20_threshold,peer_portfolio_top20_threshold
16292,BibliU,https://www.crunchbase.com/organization/bibliotech,United Kingdom,51.4893335,-0.1440551,2014,3.0,True,True,False,False,False,True,False,False,False,True,True,False,False,False,2,4,11,True,False,False,False,2.0,True,5.593971,False,2016-02-17,2018-06-11,Series B,2016,95.66666666666669,True,True,True,True,8.1,9.3,True,True,True,True,False,False,True,True,True,True,False,False,5,0,True,False,False,True,True,True,False,True,False,True,False,True,False,True,False,9,2.0,True,True,False,True,True,True,True,True,False,False,False,True,False,1939,5,True,962,253,0.262993762993763,0.23348490510894232,4.639509600861782,2102.6894451141234,0.0,10851.1198562148,0.0,2489.574619254742,10851.1198562148,82.25276663828812,168.26357441103113,254.27438218377415,3910.3271834976977,0.0,15130.746032230973,46.0,48.0,0.671012835261876,1,1,1,1,0,1,0,1.6,6.803505257608338,False,True,True,True,True,True,,,45.0,65.0
16518,Agency Core,https://www.crunchbase.com/organization/agency-core,United Kingdom,51.4893335,-0.1440551,2014,2.0,True,True,False,False,False,False,False,False,False,True,False,False,False,True,1,2,2,False,False,True,False,0.0,False,0.580806,False,2015-10-14,2016-09-29,Venture - Series Unknown,2015,111.0,False,,True,,13.3,23.0,False,,True,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,3,,True,,True,False,,False,False,False,False,False,False,True,True,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,542.048530369886,535.0383793731514,556.0688323633549,535.0383793731514,542.048530369886,556.0688323633549,0.0,0.0,0.0,44.546296909802095,0.0,66.81944536470314,2.0,0.0,0.04022316406453226,0,0,0,0,0,0,0,1.6,7.170888478512505,False,False,True,False,True,True,,,45.0,65.0
16295,Localistico,https://www.crunchbase.com/organization/localistico,United Kingdom,51.4893335,-0.1440551,2014,1.0,True,True,False,False,False,False,False,False,False,True,True,False,False,False,1,2,5,False,False,False,False,0.0,False,0.582932,False,2015-12-01,2017-09-30,Venture - Series Unknown,2015,92.6,True,,True,,4.8,10.4,False,,True,,True,,True,,True,,False,,3,0,True,,False,True,,True,,True,,True,,True,,True,,3,,True,,False,True,,False,False,False,False,False,False,True,True,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,455.0607823377642,0.0,1137.6519558444104,0.0,455.0607823377642,1137.6519558444104,0.0,0.0,0.0,682.5911735066462,0.0,1137.6519558444104,69.0,58.0,0.7276055479896948,1,1,1,1,0,1,1,1.6,7.170888478512505,False,False,True,False,True,True,,,45.0,65.0
16514,Vitae London,https://www.crunchbase.com/organization/vitae-london,United Kingdom,51.4893335,-0.1440551,2014,1.0,False,True,False,False,True,True,False,False,False,True,True,False,False,False,2,1,1,False,True,False,False,0.0,False,0.0,True,2016-01-01,2016-01-01,Seed,2016,10.0,True,,False,,0.0,0.0,False,,False,,False,,False,,False,,False,,1,0,True,,True,True,,True,,True,,True,,True,,True,,1,,True,,True,True,,False,False,False,False,False,False,True,True,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.6,6.803505257608338,False,False,False,False,False,False,,,45.0,65.0
16298,Wriggle,https://www.crunchbase.com/organization/wriggle,United Kingdom,51.450363,-2.600511,2014,1.0,False,False,False,False,False,True,True,False,False,True,False,False,False,True,0,4,5,False,False,True,False,0.0,False,0.516653,False,2014-10-11,2021-03-03,Pre-Seed,2014,102.0,True,,True,,3.2,16.2,False,,True,,True,,False,,True,,False,,2,0,True,,False,True,,True,,True,,True,,True,,True,,3,,True,,False,True,,True,True,True,False,False,False,True,False,36,1,True,24,5,0.2083333333333333,0.18924199963852836,98.61106188293778,3424.419082827853,0.0,11445.296114046498,0.0,3424.419082827853,11445.296114046498,0.0,0.0,0.0,6542.126897281934,0.0,14209.138419053836,3.0,1.0,0.13249283505693948,0,0,0,0,0,0,0,1.6,6.803505257608338,False,False,False,False,False,False,,,2.4000000000000057,7.0
16513,Birdsong,https://www.crunchbase.com/organization/birdsong,United Kingdom,51.4632072,-0.3004127,2014,2.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,1,2,1,False,True,False,False,0.0,False,0.040987,True,2015-02-01,2016-11-01,Seed,2015,165.0,True,,False,,3.5,4.0,True,,False,,True,,False,,False,,False,,0,0,False,,False,True,,True,,True,,True,,True,,True,,2,,True,,True,True,,False,False,False,False,False,False,True,True,1947,5,True,9,1,0.1111111111111111,0.1053605156578263,15.562282927470754,11.211695406827785,11.211695406827785,11.211695406827785,11.211695406827785,11.211695406827785,11.211695406827785,0.0,0.0,0.0,0.0,0.0,0.0,46.0,16.0,0.5736800368676551,1,1,1,1,0,0,0,1.6,7.170888478512505,False,False,False,False,False,False,,,45.0,65.0
16376,MyCarNeedsA,https://www.crunchbase.com/organization/mycarneedsa,United Kingdom,54.3481977,-6.6540432,2014,1.0,False,False,False,False,True,True,False,False,False,True,False,False,False,True,2,1,2,False,False,False,False,2.0,True,0.571408,False,2016-03-10,2016-03-10,Equity Crowdfunding,2016,19.0,True,True,False,False,6.5,2.5,False,False,False,False,False,False,True,True,False,False,False,False,0,0,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,2,2.0,True,True,True,False,False,False,False,False,False,False,False,True,True,3,0,False,0,0,0.0,0.0,114.02278671390604,54.51115467898454,54.51115467898454,54.51115467898454,0.0,0.0,0.0,54.51115467898454,54.51115467898454,54.51115467898454,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1.6,6.803505257608338,False,False,False,False,False,False,,,3.0,12.0
7127,Travel Compositor,https://www.crunchbase.com/organization/travel-compositor,Spain,39.5695818,2.6500745,2014,2.0,True,False,False,False,False,True,False,False,False,True,False,False,False,True,1,1,1,False,True,False,True,1.0,True,0.0,True,2015-01-01,2015-01-01,Venture - Series Unknown,2015,15.0,False,False,True,True,15.0,5.0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,13,0,False,6,2,0.3333333333333333,0.2876820724517809,205.52677543399773,205.5267754339983,205.5267754339983,205.5267754339983,0.0,0.0,0.0,205.5267754339983,205.5267754339983,205.5267754339983,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,1.6,6.2166061010848646,True,False,True,True,True,True,2023-03-06,9.0,0.0,1.0
16375,Dabbl,https://www.crunchbase.com/organization/dabbl-2,United Kingdom,51.4893335,-0.1440551,2014,2.0,False,True,False,False,False,False,False,False,True,True,False,False,False,False,2,1,2,True,False,False,False,1.0,True,0.0,True,2016-04-06,2016-04-06,Equity Crowdfunding,2016,12.0,True,True,False,False,7.5,1.5,True,True,False,False,False,False,False,False,False,False,False,False,2,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.16977301111495025,1,0,0,0,0,0,0,1.6,6.803505257608338,False,False,False,False,False,False,,,45.0,65.0
16568,Nattr,https://www.crunchbase.com/organization/nattr,United Kingdom,51.4893335,-0.1440551,2014,2.0,True,True,False,False,False,False,False,False,False,True,True,False,False,True,0,3,2,True,False,True,False,2.0,True,0.143007,True,2014-12-01,2016-07-08,Pre-Seed,2014,167.33333333333334,True,True,False,False,10.7,20.0,False,False,True,True,False,False,False,False,False,False,False,False,3,2,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,3,2.0,True,True,True,True,True,False,False,False,False,False,False,True,True,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,0.7086200298431202,1,1,1,1,0,0,1,1.6,6.803505257608338,False,False,False,False,False,False,,,45.0,65.0
7124,photonicSENS,https://www.crunchbase.com/organization/photonicsens,Spain,39.4697065,-0.3763353,2014,2.0,True,False,False,False,True,True,False,False,False,True,False,False,False,False,5,1,1,False,True,True,False,0.0,False,2.20374,False,2019-12-15,2019-12-15,Seed,2019,663.0,False,,True,,62.0,30.0,False,,True,,True,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,0,,False,,False,True,,False,False,False,False,False,False,True,True,40,0,False,44,4,0.0909090909090909,0.08701137698962975,302.5416859136113,1317.5417830819215,1317.5417830819215,1317.5417830819215,1317.5417830819215,1317.5417830819215,1317.5417830819215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1.6,5.993961427306569,False,False,False,False,False,False,,,7.400000000000006,11.0
16510,TeskaLabs,https://www.crunchbase.com/organization/teskalabs,United Kingdom,51.4893335,-0.1440551,2014,2.0,True,True,False,False,True,False,False,False,False,True,False,False,False,False,1,2,3,True,False,True,False,3.0,True,0.439774,True,2015-04-02,2015-08-18,Pre-Seed,2015,81.33333333333333,False,False,True,True,5.8,144.0,False,False,True,True,True,True,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,False,False,False,True,True,True,True,True,False,False,False,True,False,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,2660.5995330102155,1036.4103703773474,7533.16702090882,1036.4103703773474,1036.4103703773474,1036.4103703773474,1036.4103703773474,3201.995920554505,7533.16702090882,4201.323016995439,0.0,8402.646033990877,55.0,38.0,0.6674064585706616,1,1,1,1,0,0,0,1.6,7.170888478512505,False,False,False,False,False,False,,,45.0,65.0
16302,Clinical Design Technologies,https://www.crunchbase.com/organization/clinical-design-technologies,United Kingdom,50.2633173,-5.0518107,2014,1.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,6,2,3,True,False,False,False,1.0,True,0.71913,False,2020-06-25,2020-10-30,Seed,2020,101.0,True,False,True,True,22.2,5.0,False,False,False,False,False,False,False,False,False,False,False,False,1,0,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,4,1.0,True,True,True,False,False,False,False,False,False,False,False,True,True,3,0,False,1,0,0.0,0.0,312.77217622400985,244.37668949179024,0.0,342.2710184723843,0.0,219.96296273992425,342.2710184723843,317.61786974738834,317.61786974738834,317.61786974738834,175.63561584313243,0.0,342.2710184723843,4.0,2.0,0.19190941569075276,1,0,0,0,1,0,1,1.6,7.901377353792616,False,False,False,False,False,False,,,3.0,4.0
16303,Timbuktu,https://www.crunchbase.com/organization/timbuktu,United Kingdom,51.4893335,-0.1440551,2014,2.0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,1,2,1,False,True,False,False,0.0,False,0.557443,False,2015-03-01,2016-11-16,Equity Crowdfunding,2015,32.0,False,,True,,0.5,0.0,False,,True,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,0,,False,,False,False,,True,True,True,True,False,False,False,False,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,5569.791902778004,5569.791902778004,5569.791902778004,5569.791902778004,5569.791902778004,5569.791902778004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.10101105797275031,0,0,0,0,0,0,0,1.6,7.170888478512505,False,False,False,False,False,False,,,45.0,65.0
16519,Autotrip,https://www.crunchbase.com/organization/autotrip,United Kingdom,51.4893335,-0.1440551,2014,2.0,True,True,False,False,True,False,False,False,True,True,False,False,False,True,2,1,1,False,True,True,False,0.0,False,0.0,True,2016-02-29,2016-02-29,Undisclosed,2016,52.0,True,,False,,5.0,5.0,False,,False,,True,,False,,False,,False,,1,0,True,,True,True,,True,,True,,True,,True,,True,,1,,True,,True,True,,False,False,False,False,False,False,True,True,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.06876195314219995,0,0,0,0,0,0,0,1.6,6.803505257608338,False,False,False,False,False,False,,,45.0,65.0
16280,BookingLive,https://www.crunchbase.com/organization/bookinglive,United Kingdom,51.450363,-2.600511,2014,1.0,True,False,False,False,False,True,False,False,False,True,False,False,False,False,6,1,2,False,False,False,False,0.0,False,1.713135,False,2020-01-16,2020-01-16,Seed,2020,131.0,True,,False,,10.5,14.5,False,,True,,False,,False,,True,,False,,0,0,False,,False,True,,True,,True,,False,,False,,False,,2,,True,,True,False,,False,False,False,False,False,False,True,True,36,1,True,24,5,0.2083333333333333,0.18924199963852836,98.61106188293778,46.234319897665955,40.237152561298885,52.23148723403302,40.237152561298885,46.234319897665955,52.23148723403302,0.0,0.0,0.0,77.21954581872116,77.21954581872116,77.21954581872116,9.0,5.0,0.3244022507476923,1,0,0,0,1,1,1,1.6,7.901377353792616,False,False,False,False,False,False,,,2.4000000000000057,7.0
16278,IN-PART,https://www.crunchbase.com/organization/in-part,United Kingdom,53.3783713,-1.4621381,2014,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,True,2,1,1,False,True,False,False,0.0,False,0.424625,True,2016-02-22,2016-02-22,Venture - Series Unknown,2016,65.0,False,,True,,6.0,16.0,False,,False,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,True,False,,False,False,False,False,False,False,True,True,33,1,True,11,1,0.0909090909090909,0.08701137698962975,53.07812828238525,122.8201607222513,122.8201607222513,122.8201607222513,122.8201607222513,122.8201607222513,122.8201607222513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,1.6,6.803505257608338,True,False,True,True,True,True,2022-02-08,8.0,0.0,2.6000000000000014
16379,Gooseberry Planet Ltd,https://www.crunchbase.com/organization/gooseberry-planet-ltd,United Kingdom,51.2863211,-0.9517458,2014,1.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,1,1,1,False,True,False,False,0.0,False,0.067978,True,2015-11-01,2015-11-01,Angel,2015,78.0,True,,False,,8.0,4.0,False,,False,,False,,True,,False,,False,,0,0,False,,False,True,,True,,False,,False,,False,,False,,1,,True,,True,True,,False,False,False,False,False,False,True,True,59,1,True,2,0,0.0,0.0,55.94643565227627,60.42112551274926,60.42112551274926,60.42112551274926,60.42112551274926,60.42112551274926,60.42112551274926,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06373088191473955,0,0,0,0,0,0,0,1.6,7.170888478512505,False,False,False,False,False,False,,,3.0,8.400000000000006
16535,Nurturey,https://www.crunchbase.com/organization/nurturey,United Kingdom,51.4893335,-0.1440551,2014,1.0,False,True,False,False,True,True,False,False,False,True,False,False,False,True,0,3,2,True,False,False,False,1.0,True,1.108949,False,2014-04-11,2020-01-16,Seed,2014,164.33333333333334,True,True,True,False,5.5,16.0,False,False,True,True,False,False,False,False,False,False,False,False,2,2,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,2,2.0,True,True,False,True,True,True,True,False,False,False,False,True,False,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,48.49709692648267,0.0,145.49129077944804,145.49129077944804,145.49129077944804,145.49129077944804,0.0,0.0,0.0,96.99419385296537,0.0,145.49129077944804,49.0,39.0,0.6584917926944062,1,1,1,1,0,0,0,1.6,6.803505257608338,False,False,False,False,False,False,,,45.0,65.0
16534,CoControl,https://www.crunchbase.com/organization/cocontrol,United Kingdom,51.4893335,-0.1440551,2014,1.0,True,True,True,False,True,True,False,False,False,True,False,True,False,False,0,1,1,False,True,True,False,0.0,False,0.0,True,2014-04-30,2014-04-30,Equity Crowdfunding,2014,52.0,True,,False,,3.0,5.0,False,,False,,True,,False,,False,,False,,1,0,True,,True,True,,True,,True,,True,,True,,True,,1,,True,,True,True,,False,False,False,False,False,False,True,True,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,1.6,6.803505257608338,False,False,False,False,False,False,,,45.0,65.0
16533,Fit Gurus,https://www.crunchbase.com/organization/fit-gurus,United Kingdom,54.9647154,-1.6389635,2014,2.0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,3,3,False,False,False,False,0.0,False,0.567582,False,2014-11-25,2016-10-31,Seed,2014,176.0,True,,True,,6.6,17.4,False,,True,,True,,True,,False,,False,,3,0,True,,False,True,,True,,True,,True,,True,,True,,4,,True,,False,True,,False,False,False,False,False,False,True,True,22,0,False,65,5,0.0769230769230769,0.07410797215372186,169.78397999681997,408.93557115429775,0.0,1623.9728967320918,0.0,408.93557115429775,1623.9728967320918,0.0,0.0,0.0,735.9973509278542,0.0,1623.9728967320918,65.0,22.0,0.6351529849215927,1,1,1,1,1,1,0,1.6,6.803505257608338,False,False,False,False,False,False,,,12.0,67.0
6967,Influencity,https://www.crunchbase.com/organization/influencity,Spain,40.4237276,-3.6899043,2014,5.0,True,True,False,False,False,False,False,False,False,True,True,False,False,False,1,2,3,True,False,True,False,1.0,True,0.0,True,2015-10-01,2016-12-29,Seed,2015,52.333333333333336,False,False,True,True,2.3,3.0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3,1.0,True,True,True,True,True,False,False,False,False,False,False,True,True,248,2,True,141,24,0.1702127659574468,0.15718558352241233,1.3966316113990815,365.0814413330799,295.0639175436916,498.47143123165,295.0639175436916,298.38644638379486,301.7089752238981,498.47143123165,498.47143123165,498.47143123165,205.73952550954152,6.806507119519866,305.73044871822225,11.0,10.0,0.3982196983284221,1,0,0,0,0,1,0,1.6,6.2166061010848646,False,False,False,False,False,False,,,8.0,14.0
6972,AEInnova,https://www.crunchbase.com/organization/aeinnova,Spain,41.5629623,2.0100492,2014,9.0,True,False,True,True,True,False,False,False,False,True,False,False,False,False,4,2,2,True,False,True,False,1.0,True,2.491114,False,2018-05-01,2019-09-01,Series A,2018,358.5,True,True,True,False,99.5,22.0,False,False,True,True,True,False,False,False,False,False,False,False,0,0,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,1,1.0,True,True,False,True,True,False,False,False,False,False,False,True,True,256,0,False,3,0,0.0,0.0,24.412080267032547,536.0828520932162,24.41208026703251,1047.7536239193998,1047.7536239193998,1047.7536239193998,1047.7536239193998,24.41208026703251,24.41208026703251,24.41208026703251,1065.4846400888136,1065.4846400888136,1065.4846400888136,7.0,7.0,0.3287165520286185,1,0,0,0,1,0,0,1.6,6.2166061010848646,False,False,True,False,True,True,,,11.0,15.200000000000017
16269,Seldon,https://www.crunchbase.com/organization/seldon,United Kingdom,51.4893335,-0.1440551,2014,1.0,True,True,False,False,True,False,False,False,False,True,False,False,False,False,2,4,8,True,False,True,False,1.0,True,3.479682,False,2016-01-25,2019-01-16,Series B,2016,123.44444444444444,True,True,True,False,11.4,154.8,False,False,True,True,True,False,False,False,True,False,False,False,6,0,True,False,False,True,True,True,False,True,False,True,False,True,False,True,False,7,1.0,True,True,False,True,True,True,True,True,False,True,False,True,False,1939,5,True,962,253,0.262993762993763,0.23348490510894232,4.639509600861782,2748.863373698366,0.0,9564.578678683203,0.0,2991.3367192554233,9564.578678683203,81.6565725707354,81.6565725707354,81.6565725707354,4440.963688446172,0.0,9745.516284172434,191.0,156.0,0.9176874964781532,1,1,1,1,0,1,1,1.6,6.803505257608338,False,True,True,True,True,True,,,45.0,65.0
16270,tomato pay,https://www.crunchbase.com/organization/tomato-pay,United Kingdom,51.4893335,-0.1440551,2014,5.0,False,True,False,False,False,False,False,False,True,True,False,False,False,False,1,1,2,False,False,False,False,0.0,False,1.242039,False,2015-01-01,2015-01-01,Venture - Series Unknown,2015,268.5,True,,True,,7.0,47.0,False,,True,,True,,False,,True,,False,,1,0,True,,False,True,,True,,True,,True,,True,,True,,1,,True,,False,True,,False,False,False,False,False,False,True,True,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,911.649763278228,0.0,1823.299526556456,0.0,911.649763278228,1823.299526556456,0.0,0.0,0.0,1823.299526556456,1823.299526556456,1823.299526556456,73.0,58.0,0.7331182177492966,1,1,1,1,0,1,1,1.6,7.170888478512505,False,False,True,False,True,True,,,45.0,65.0
16390,CarSnip.com,https://www.crunchbase.com/organization/carsnip-com,United Kingdom,51.4816546,-3.1791934,2014,4.0,False,False,False,False,True,True,False,False,False,True,False,False,False,False,1,2,4,False,False,False,False,0.0,False,1.0,False,2015-11-10,2016-03-09,Equity Crowdfunding,2015,98.75,False,,True,,4.5,19.0,False,,True,,False,,False,,False,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,2,,True,,False,True,,True,True,True,False,False,False,True,False,32,1,True,10,5,0.5,0.4054651081081644,136.01441795305237,3459.9140449388087,210.14724933673895,7570.43157382926,210.14724933673895,3459.9140449388087,7570.43157382926,0.0,0.0,0.0,4995.9985617334,0.0,7700.597191737697,0.0,0.0,0.0,0,0,0,0,0,0,0,1.6,7.170888478512505,False,False,False,False,False,False,,,5.0,5.0
16389,acasa,https://www.crunchbase.com/organization/splittable,United Kingdom,51.4893335,-0.1440551,2014,3.0,False,True,False,False,False,False,False,False,True,True,False,False,True,False,1,1,8,False,False,False,False,0.0,False,1.2,False,2015-10-28,2015-10-28,Seed,2015,84.375,True,,False,,3.7,14.1,False,,True,,True,,False,,True,,False,,8,0,True,,True,True,,True,,True,,True,,True,,True,,8,,True,,True,True,,False,False,False,False,False,False,True,True,1939,5,True,962,253,0.262993762993763,0.23348490510894232,4.639509600861782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,102.0,0.8091307258696296,1,1,1,1,0,1,1,1.6,7.170888478512505,True,False,False,True,True,True,2021-10-11,7.0,45.0,65.0
20736,Wear,https://www.crunchbase.com/organization/wear,Italy,44.7667642,11.827939,2014,3.0,True,False,False,False,False,True,False,False,False,True,False,False,False,False,0,1,1,False,True,False,False,0.0,False,1.000818,False,2014-06-18,2014-06-18,Seed,2014,63.0,False,,True,,1.0,9.0,False,,False,,False,,False,,True,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,True,True,,False,False,False,False,False,False,True,True,12,0,False,0,0,0.0,0.0,221.057778410026,221.05777841002583,221.05777841002583,221.05777841002583,221.05777841002583,221.05777841002583,221.05777841002583,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.16768492789401135,0,0,0,0,1,1,1,1.6,3.977810745966149,False,False,False,False,False,False,,,3.0,2.0
16385,MONI,https://www.crunchbase.com/organization/moni-ltd,United Kingdom,51.4893335,-0.1440551,2014,4.0,False,True,False,False,False,False,False,False,True,True,False,False,False,False,1,1,10,False,False,False,False,0.0,False,1.75,False,2015-11-11,2015-11-11,Seed,2015,59.3,False,,True,,3.8,14.8,True,,True,,False,,False,,True,,False,,0,0,False,,False,False,,False,,False,,False,,False,,False,,0,,False,,False,False,,True,True,True,False,False,False,False,False,1939,5,True,962,254,0.264033264033264,0.2343076118604058,4.639509600861782,7793.734684035075,5515.456811938925,8616.713337577476,5515.456811938925,7793.734684035075,8616.713337577476,0.0,0.0,0.0,1713.5460888002417,0.0,4159.806855571473,2.0,2.0,0.1412342220372826,0,0,0,0,0,0,0,1.6,7.170888478512505,False,False,False,False,False,False,,,45.0,65.0
20770,UNFRAUD,https://www.crunchbase.com/organization/unfraud,Italy,41.8933203,12.4829321,2014,3.0,True,False,False,False,True,False,False,False,True,True,False,False,False,False,1,1,1,False,True,False,False,0.0,False,0.10885,True,2015-05-26,2015-05-26,Seed,2015,15.0,False,,True,,20.0,2.0,False,,False,,False,,False,,False,,True,,0,0,False,,False,False,,False,,False,,False,,False,,False,,1,,True,,True,True,,False,False,False,False,False,False,True,True,55,1,True,28,5,0.1785714285714285,0.16430305129127623,477.186331368922,477.18633136892186,477.18633136892186,477.18633136892186,477.18633136892186,477.18633136892186,477.18633136892186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,1.6,4.33990170837321,False,False,False,False,False,False,,,9.200000000000003,30.200000000000003
16532,We Are Coherent,https://www.crunchbase.com/organization/we-are-coherent,United Kingdom,51.2294852,-2.3198467,2014,1.0,True,False,False,False,False,True,False,False,False,True,False,False,True,False,2,1,1,False,True,False,False,0.0,False,0.0,True,2016-09-22,2016-09-22,Seed,2016,25.0,True,,False,,10.0,1.0,False,,False,,False,,False,,False,,False,,0,0,False,,False,True,,True,,True,,True,,False,,False,,1,,True,,True,False,,False,False,False,False,False,False,True,True,26,1,True,0,0,0.0,0.0,93.71115680546536,31.357674238149496,31.357674238149496,31.357674238149496,31.357674238149496,31.357674238149496,31.357674238149496,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.06876195314219995,0,0,0,0,1,0,0,1.6,6.803505257608338,False,False,False,False,False,False,,,1.2000000000000002,3.2
